country,iso_code,year,co2_per_capita,population,gdp_per_capita,energy_per_capita,kyoto
Afghanistan,AFG,1980,0.132,13356500,1147.7434980720998,583.294,NA
Afghanistan,AFG,1981,0.15,13171679,1187.8017786494797,666.378,NA
Afghanistan,AFG,1982,0.163,12882518,1240.4725424020367,725.66,NA
Afghanistan,AFG,1983,0.201,12537732,1336.3926681476362,912.14,NA
Afghanistan,AFG,1984,0.231,12204306,1398.8630386684831,941.393,NA
Afghanistan,AFG,1985,0.293,11938204,1433.0865848832873,939.612,NA
Afghanistan,AFG,1986,0.267,11736177,1503.159420993736,976.669,NA
Afghanistan,AFG,1987,0.268,11604538,1362.4683722867726,1592.702,NA
Afghanistan,AFG,1988,0.246,11618008,1247.982350158478,2805.61,NA
Afghanistan,AFG,1989,0.233,11868873,1136.5440583954348,2700.474,NA
Afghanistan,AFG,1990,0.21,12412311,1052.6632792233452,2557.586,NA
Afghanistan,AFG,1991,0.183,13299016,905.8837171111005,1045.398,NA
Afghanistan,AFG,1992,0.095,14485543,875.1856120271087,632.892,NA
Afghanistan,AFG,1993,0.084,15816601,621.7885240956638,575.683,NA
Afghanistan,AFG,1994,0.075,17075728,463.8078770053025,516.283,NA
Afghanistan,AFG,1995,0.068,18110662,679.5734817424122,410.195,NA
Afghanistan,AFG,1996,0.062,18853444,640.2079942529333,386.445,NA
Afghanistan,AFG,1997,0.056,19357126,612.2165036276563,358.42,NA
Afghanistan,AFG,1998,0.052,19737770,592.3755463763131,342.097,0
Afghanistan,AFG,1999,0.04,20170848,570.9882460073072,334.576,NA
Afghanistan,AFG,2000,0.036,20779958,543.013267688029,284.582,NA
Afghanistan,AFG,2001,0.037,21606992,510.07900997973246,215.86,NA
Afghanistan,AFG,2002,0.047,22600774,832.0454497708795,195.93,NA
Afghanistan,AFG,2003,0.05,23680872,889.9310775380231,219.91,NA
Afghanistan,AFG,2004,0.036,24726690,903.1767554816273,194.542,NA
Afghanistan,AFG,2005,0.051,25654274,989.9983262048265,239.855,NA
Afghanistan,AFG,2006,0.062,26433058,1085.9281361997541,293.018,NA
Afghanistan,AFG,2007,0.084,27100542,1273.3151329593334,370.438,NA
Afghanistan,AFG,2008,0.152,27722282,1318.8323910708361,618.723,NA
Afghanistan,AFG,2009,0.237,28394806,1562.2125235157444,984.123,NA
Afghanistan,AFG,2010,0.288,29185512,1624.0737527578751,1190.324,NA
Afghanistan,AFG,2011,0.402,30117410,1770.6149366761617,1567.178,NA
Afghanistan,AFG,2012,0.328,31161378,1898.7254101535561,1388.242,NA
Afghanistan,AFG,2013,0.262,32269592,1952.1070739289173,1130.743,NA
Afghanistan,AFG,2014,0.233,33370804,1928.215691297099,1003.933,NA
Afghanistan,AFG,2015,0.23,34413600,1824.377391263919,1075.505,NA
Afghanistan,AFG,2016,0.191,35383028,1817.1827166403057,973.857,NA
Afghanistan,AFG,2017,0.189,36296108,1894.219672037564,1008.832,NA
Afghanistan,AFG,2018,0.225,37171920,1818.4416916855519,1129.595,NA
Afghanistan,AFG,2019,0.319,38041756,NA,945.645,NA
Afghanistan,AFG,2020,0.312,38928340,NA,NA,NA
Albania,ALB,1980,1.926,2682697,3725.2632615610337,17804.939,NA
Albania,ALB,1981,2.68,2737018,3744.4807334113257,17351.201,NA
Albania,ALB,1982,2.617,2790284,3769.1886159258343,17104.168,NA
Albania,ALB,1983,2.68,2844867,3794.8993299159506,17444.557,NA
Albania,ALB,1984,2.692,2904142,3815.270939230933,17196.469,NA
Albania,ALB,1985,2.651,2969671,3829.1974134508505,16782.521,NA
Albania,ALB,1986,2.644,3044201,3833.4343363003954,15988.396,NA
Albania,ALB,1987,2.38,3124892,3832.228472536011,15628.546,NA
Albania,ALB,1988,2.287,3200972,3841.46579476484,15435.657,NA
Albania,ALB,1989,2.755,3257913,3872.730293288986,14423.707,NA
Albania,ALB,1990,1.657,3286070,3940.2231894025385,10242.583,NA
Albania,ALB,1991,1.289,3280397,2858.1431918148933,8605.571,NA
Albania,ALB,1992,0.769,3245887,2694.3885896212655,7601.625,NA
Albania,ALB,1993,0.725,3195196,3015.8898446292496,6772.183,NA
Albania,ALB,1994,0.608,3146518,3367.5725815012024,6536.498,NA
Albania,ALB,1995,0.664,3112923,3726.6370571967245,7301.038,NA
Albania,ALB,1996,0.643,3098699,4107.330525488277,8071.599,NA
Albania,ALB,1997,0.494,3099747,3676.59284709365,7369.606,NA
Albania,ALB,1998,0.561,3110699,4007.686843375074,7899.13,0
Albania,ALB,1999,0.953,3122700,4531.930116886028,7081.705,NA
Albania,ALB,2000,0.96,3129246,4861.958542089692,9181.736,NA
Albania,ALB,2001,1.029,3129701,5292.468544439229,8701.517,NA
Albania,ALB,2002,1.199,3126183,5568.4729703923285,9435.613,NA
Albania,ALB,2003,1.357,3118017,5922.19256277307,10670.284,NA
Albania,ALB,2004,1.322,3104893,6308.713685141484,11429.229,NA
Albania,ALB,2005,1.36,3086810,6732.2175579319755,11342.989,NA
Albania,ALB,2006,1.255,3063021,7223.027838202872,10763.035,NA
Albania,ALB,2007,1.262,3033993,7770.171778247346,9352.9,NA
Albania,ALB,2008,1.423,3002683,8484.72440414123,10321.023,NA
Albania,ALB,2009,1.431,2973044,8903.800005650774,11359.72,NA
Albania,ALB,2010,1.509,2948029,9361.600043961576,12232.12,NA
Albania,ALB,2011,1.718,2928601,9715.441266324775,10751.088,NA
Albania,ALB,2012,1.602,2914091,9902.016759257003,10572.751,NA
Albania,ALB,2013,1.697,2903788,10036.077939574101,13315.434,NA
Albania,ALB,2014,1.941,2896307,10246.027383146884,11759.688,NA
Albania,ALB,2015,1.555,2890524,10532.530334292329,11791.417,NA
Albania,ALB,2016,1.556,2886427,10906.848218922563,13159.583,NA
Albania,ALB,2017,1.838,2884169,11330.390295436919,12737.591,NA
Albania,ALB,2018,1.642,2882735,11797.516100508717,14455.136,NA
Albania,ALB,2019,1.688,2880913,NA,11266.258,NA
Albania,ALB,2020,1.576,2877800,NA,NA,NA
Algeria,DZA,1980,3.455,19221658,4915.374821464413,9215.8,NA
Algeria,DZA,1981,2.338,19824296,4885.950070963428,10854.67,NA
Algeria,DZA,1982,1.915,20452900,5039.562161258305,12130.901,NA
Algeria,DZA,1983,2.488,21101876,5138.423955860607,12840.881,NA
Algeria,DZA,1984,3.26,21763578,5256.795106760478,11955.58,NA
Algeria,DZA,1985,3.237,22431508,5365.85468190547,11693.221,NA
Algeria,DZA,1986,3.293,23102386,5157.261151467212,12011.337,NA
Algeria,DZA,1987,3.528,23774288,4976.8564062149835,11994.811,NA
Algeria,DZA,1988,3.425,24443472,4738.349586998115,12495.025,NA
Algeria,DZA,1989,3.179,25106192,4770.235011984295,11832.47,NA
Algeria,DZA,1990,2.979,25758872,4574.857997198014,12227.776,NA
Algeria,DZA,1991,2.985,26400468,4587.235122044049,11821.574,NA
Algeria,DZA,1992,2.955,27028330,4735.130654391151,11847.824,NA
Algeria,DZA,1993,2.965,27635518,4714.0698493873,10783.044,NA
Algeria,DZA,1994,3.053,28213778,4759.372265281168,10701.194,NA
